batch_id,index,operation,status,error,message,entity_id,raw_input
44660,10,set_statement,Done,,,Q120945138,"Q120945138|P6138|""swh:1:dir:2d386f5c5f62b1203472a29a1a5c91d35fa466e1;origin=https://github.com/castelao/CoTeDe;visit=swh:1:snp:e9140d8bdf676622a18d3efce0e7ddee9c2a00a8;anchor=swh:1:rev:0ca2a1c71de980d91262fd36fd5d8ab8cc09f019""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,11,set_statement,Done,,,Q107381483,"Q107381483|P6138|""swh:1:dir:7dca2423ca39f8f8c054ee98dd611b6aeb0021c8;origin=https://github.com/pyamg/pyamg/;visit=swh:1:snp:cdef3cab1d59a957d9c37142dbb7988096716296;anchor=swh:1:rev:0c021343e7dce3274f0d587fd60be2bd0ae53495""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,12,set_statement,Done,,,Q107384135,"Q107384135|P6138|""swh:1:snp:aa7beda437405d38773076ad0699272c1d6b542f;origin=https://github.com/jtauber/pyuca;visit=swh:1:snp:aa7beda437405d38773076ad0699272c1d6b542f""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,13,set_statement,Done,,,Q116480091,"Q116480091|P6138|""swh:1:dir:90ff085233244a529c4b7b3c9f9a97380531a69f;origin=https://github.com/szhorvat/IGraphM;visit=swh:1:snp:da5d299b30618a86428b426daf519f378962b118;anchor=swh:1:rev:f0c4b203beac482d3afb1bde8b02a4e8aeeebb6d""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,14,set_statement,Done,,,Q120596752,"Q120596752|P6138|""swh:1:dir:7800871ecda04565ad722cae103ad22404caf8c2;origin=https://github.com/halcy/Mastodon.py;visit=swh:1:snp:90320ed12e106f408b3e982000a89b58cff122ad;anchor=swh:1:rev:7190eba2aeeedbadea8f271b54eed9924d6cc86e""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,15,set_statement,Done,,,Q3841464,"Q3841464|P6138|""swh:1:dir:f07b1ec00cc0b9285c10c9fe7310063d8ce93bbb;origin=https://github.com/openmopac/mopac;visit=swh:1:snp:39d8cb684acd059f97c14c1b7ff934191dd9c122;anchor=swh:1:rev:59298efa112292629de8cd0ed8d84fdd633765ac""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,16,set_statement,Done,,,Q131362362,"Q131362362|P6138|""swh:1:dir:0cf375b43302973ff748f3145768fac543e6ac3a;origin=https://github.com/labsquare/CutePeaks;visit=swh:1:snp:3937bc876d47c8b519f035628b14220efc61eb8b;anchor=swh:1:rev:c3717fcce7bcf9bc397e3a548ea2a9db227ae0f9""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,17,set_statement,Done,,,Q28974929,"Q28974929|P6138|""swh:1:dir:21e17f826657e53fa45647244ed1d4ec5587b9b5;origin=https://github.com/STEllAR-GROUP/hpx;visit=swh:1:snp:b66780c9f42fce302d088c1cf295089c669e9100;anchor=swh:1:rev:afc788fd166395887c762489771478c497cf4e45""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,18,set_statement,Done,,,Q120965915,"Q120965915|P6138|""swh:1:dir:33d9ff98c2da4196656b57d9f9cbfbbd3832460b;origin=https://github.com/r-spatial/rgee;visit=swh:1:snp:da680abfaeaff344fcf904410f97673eedd25d00;anchor=swh:1:rev:b9f2a128ecd049e25a77f7ca21360d5e3ca785a1""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,19,set_statement,Done,,,Q107385554,"Q107385554|P6138|""swh:1:snp:e787a50e5010b09007d9156d0ef7a33682fe36b7;origin=https://github.com/pyvista/pyvista;visit=swh:1:snp:e787a50e5010b09007d9156d0ef7a33682fe36b7""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,20,set_statement,Done,,,Q107387246,"Q107387246|P6138|""swh:1:dir:100fdb0be34e09bcebd3c93250672a8421b3a5b4;origin=https://github.com/mne-tools/mne-python;visit=swh:1:snp:fe03e5149936ce21e40ced7d14526814a54d82dc;anchor=swh:1:rev:9b142981c6a71cde8188af4d02e56ad49dde4aa7""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,21,set_statement,Done,,,Q127485286,"Q127485286|P6138|""swh:1:dir:b01ebe292b743a822483e2d78b99eadccf6b2bd6;origin=https://github.com/Toloka/crowd-kit;visit=swh:1:snp:a28bbe0a4a06f827bee675d9e6702212d15cd2c5;anchor=swh:1:rev:eac37e325b1e5edd06a878134df35248c93ef893""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,22,set_statement,Done,,,Q107382173,"Q107382173|P6138|""swh:1:snp:dd22b17cd3fbc77d9e8e07fd1c0819804dbecc32;origin=https://github.com/bmcfee/resampy;visit=swh:1:snp:dd22b17cd3fbc77d9e8e07fd1c0819804dbecc32""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,23,set_statement,Done,,,Q107387047,"Q107387047|P6138|""swh:1:dir:779203f6e9a1642b9c7231d633b7731afaafcb4e;origin=https://github.com/konstantinstadler/country_converter;visit=swh:1:snp:e25ef9ae53ad5cc402145281211a0f24f1b402fd;anchor=swh:1:rev:30de42fd647ae311c657075c00d2f11654bb065a""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,24,set_statement,Done,,,Q134468401,"Q134468401|P6138|""swh:1:dir:b569efd5bc2ea31e46e2e72d0e246ea488e8551b;origin=https://github.com/OSC/ondemand;visit=swh:1:snp:4fab58e4c5445281923b387fcd29ed0fcce87ea2;anchor=swh:1:rev:bd60319fe851801f2e86fad241ce209282a1f39e""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,25,set_statement,Done,,,Q120703067,"Q120703067|P6138|""swh:1:dir:75b40e1c0880c9aa993243c28df1cc414356f3b4;origin=https://github.com/mlr-org/mlr3;visit=swh:1:snp:eeff5725c8a5cd886a5e7f52c0ddd73ef023f8d6;anchor=swh:1:rev:4e9e64dc810c5b370a87ac43cbb0b3e9e168b874""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,26,set_statement,Done,,,Q929932,"Q929932|P6138|""swh:1:snp:276f2a733bbadac0272faa58ab006a9c8b04d33d;origin=https://github.com/gnudatalanguage/gdl;visit=swh:1:snp:276f2a733bbadac0272faa58ab006a9c8b04d33d""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,27,set_statement,Done,,,Q120964676,"Q120964676|P6138|""swh:1:dir:7958402d1d40dfdd3e9e789f0ad636dd1b93688a;origin=https://github.com/TomKellyGenetics/graphsim;visit=swh:1:snp:01e3502aa4652c11fb4320113bc217f82b4fdc50;anchor=swh:1:rev:c620e85f3bc67bd4d68e6b827a7f72f91343c295""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,28,set_statement,Done,,,Q107384240,"Q107384240|P6138|""swh:1:dir:6422379b311ccb0b3fda402dee347c9537023bdf;origin=https://github.com/ResidentMario/missingno;visit=swh:1:snp:f885679cd40ec255b784933524dc305103b01b67;anchor=swh:1:rev:570fa089ba6338e02342ed990bbc1b0bedc54314""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,29,set_statement,Done,,,Q107385874,"Q107385874|P6138|""swh:1:dir:01984a58eb901418294fb37702d28df4fb77100b;origin=https://github.com/DistrictDataLabs/yellowbrick;visit=swh:1:snp:93d92dcea8df8a85aabfe08d756cbd69c87f8450;anchor=swh:1:rev:223a2520c7128d6f306340692415ecdfa27ea31f""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,30,set_statement,Done,,,Q136205518,"Q136205518|P6138|""swh:1:dir:16ccf3da03451c50ddb0c5fbfbd0d7aab8e1ab7a;origin=https://github.com/matchms/matchms;visit=swh:1:snp:48f164ac58926ce8b15e6c8e51256515d82a9829;anchor=swh:1:rev:33704801aa19b31ddeb1c636271236fdcb4b70d9""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,31,set_statement,Done,,,Q107380998,"Q107380998|P6138|""swh:1:dir:8974b24cef58376ed70a5e2232866acae87933f5;origin=https://github.com/fatiando/pooch;visit=swh:1:snp:c3520f2bd81289776338aa4ca96781940ff00000;anchor=swh:1:rev:6aab6f90569774d335edb7197729005c9e99f7c1""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,32,set_statement,Done,,,Q113324535,"Q113324535|P6138|""swh:1:dir:607ae0f89ac0ba43483e4db7d7e58dd4ca4fbcc3;origin=https://github.com/vinisalazar/BioProv/;visit=swh:1:snp:00c07e4dfb9b92d35ec5a9f857e1b3bc5a7eeb0e;anchor=swh:1:rev:cb78ebb746dde5b47b6665f9014efac39a5b2745""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,33,set_statement,Done,,,Q120733156,"Q120733156|P6138|""swh:1:snp:ab5427673d699272c6dcebf1f1b887e0103f67ff;origin=https://github.com/Qiskit/rustworkx;visit=swh:1:snp:ab5427673d699272c6dcebf1f1b887e0103f67ff""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,34,set_statement,Done,,,Q120549842,"Q120549842|P6138|""swh:1:dir:98279c28a3919a62f046b12d5c716ac14741bb69;origin=https://github.com/indralab/pybiopax;visit=swh:1:snp:898c76a1e688a8f3fd4e09db164c2c295873ebec;anchor=swh:1:rev:68f07d9bdcfa7bb420f82cc91707f80f89fb52a4""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,35,set_statement,Done,,,Q107383886,"Q107383886|P6138|""swh:1:dir:d50c0c1cb761365a54dfc62ef3d6b2c39f9f6a6c;origin=https://github.com/scikit-learn-contrib/hdbscan;visit=swh:1:snp:a7377c2f5563f61654c3044c7d0ec19b039fc9d4;anchor=swh:1:rev:e090adfa59dc90bae5d5b99aa9909f9fc0a61680""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,36,set_statement,Done,,,Q107384476,"Q107384476|P6138|""swh:1:dir:2ac47618fe763521d9735ae961c85b191580f205;origin=https://github.com/dylan-profiler/visions;visit=swh:1:snp:4717ea85aa5261d2cc674dea31a082df3c7d62d7;anchor=swh:1:rev:dca86aa1f6be9d5872f7cce91414e1fa33bd1b85""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,37,set_statement,Done,,,Q120965904,"Q120965904|P6138|""swh:1:dir:abefefb0525d11c2635d3624507161deea4f1cfe;origin=https://github.com/SMTG-UCL/galore;visit=swh:1:snp:d9e0780d5c75428b34ae59eed7ef1f971e60ae2e;anchor=swh:1:rev:1e66eb94981a080af1cd0e14a30c2c931a4c5415""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,38,set_statement,Done,,,Q120549844,"Q120549844|P6138|""swh:1:dir:06d0defbbbac3c425e5d6fc186b9d440653d84c7;origin=https://github.com/indralab/adeft;visit=swh:1:snp:94888256e7fbded106762f7b3539b8190953a451;anchor=swh:1:rev:e3993f5f6ed8859db67cd3d20bccc11ed6fad780""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,39,set_statement,Done,,,Q107385313,"Q107385313|P6138|""swh:1:dir:b7a3ef40653d8fed10bea2db31d1e300dc206f80;origin=https://github.com/linuxscout/pyarabic;visit=swh:1:snp:db5568180a597f68cee37bfd62fe07e0bffb3efc;anchor=swh:1:rev:ebed36440cf4bcd68abdee0d44f4a4be7c898083""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,40,set_statement,Done,,,Q107384344,"Q107384344|P6138|""swh:1:dir:651d67b346f458c6107f4b3baf47dcc457b282a2;origin=https://github.com/rasbt/mlxtend;visit=swh:1:snp:750024361bc45bdae196c3b33d6a1c0ecd641f7d;anchor=swh:1:rev:366f717b87f2fcaeeb67b70432b6e1a801519eff""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,41,set_statement,Done,,,Q4047262,"Q4047262|P6138|""swh:1:snp:5503dad626b1f95e6716fa96aa835eb77d6e8ff6;origin=https://gitlab.com/petsc/petsc;visit=swh:1:snp:5503dad626b1f95e6716fa96aa835eb77d6e8ff6""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,42,set_statement,Done,,,Q21041255,"Q21041255|P6138|""swh:1:dir:3e4589f2f18e139edfdde6c028679e2cc2432271;origin=https://github.com/GreycLab/gmic;visit=swh:1:snp:6955c2baee75593d7bd539e2badb46bb37effd39;anchor=swh:1:rev:864a0b38fe78b3c7c67444d4243712632c9e9732""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,43,set_statement,Done,,,Q120703066,"Q120703066|P6138|""swh:1:dir:971e38aee40b2cdca0eb7fcc6e8605b6e76ac481;origin=https://github.com/kno10/python-kmedoids.git;visit=swh:1:snp:f1b45128eff8228d1bf55a8dcdea9e1cb0258ef3;anchor=swh:1:rev:5ed14c00ca7c0dc49b467ebe3ab64948c89766b0""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,44,set_statement,Done,,,Q58041970,"Q58041970|P6138|""swh:1:dir:99c1755703299286e95a0297800189f8991080c5;origin=https://gitlab.com/remram44/taguette;visit=swh:1:snp:edfc5c8516afbc83de58af27ca5539705f5ce92e;anchor=swh:1:rev:a3482f41039f842595fe0e932a897085f73fa49b""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,45,set_statement,Done,,,Q136956774,"Q136956774|P6138|""swh:1:dir:61c9d2f9b418900e7779b1356ac4ba691689e5f9;origin=https://github.com/gboeing/osmnx/;visit=swh:1:snp:d88e5147185b0e1eccd73032c91621bdc242c12d;anchor=swh:1:rev:4a4fae6750f9cf1e39976531c51f173041c393cd""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,46,set_statement,Done,,,Q28975521,"Q28975521|P6138|""swh:1:dir:dcc1f3d4f4c92bb43963b679ad10b89964180a74;origin=https://github.com/tqdm/tqdm;visit=swh:1:snp:bd24cc1932fe4e7293e25129d72a9b12341a5432;anchor=swh:1:rev:75bdb6c379bcfc6c592b6342dc791a092b5d6ae0""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,47,set_statement,Done,,,Q107384655,"Q107384655|P6138|""swh:1:dir:27d65f023345c57227c7c2c3dc0f413a23acda74;origin=https://github.com/camdavidsonpilon/lifelines;visit=swh:1:snp:03741e890947fb774e352033c066cd56fe405ee4;anchor=swh:1:rev:b8f017446e81c8f2fec75970e3afbc130f7131ec""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,48,set_statement,Done,,,Q112338660,"Q112338660|P6138|""swh:1:dir:bea1e18ff496662f1e5c48df2de3e4fa5a023dff;origin=https://github.com/corybrunson/ggalluvial;visit=swh:1:snp:2232aaa5f482438f607fa77693a774492fe0d171;anchor=swh:1:rev:285f7346ea203852c2c06235d54d1117115149ce""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,49,set_statement,Done,,,Q85743235,"Q85743235|P6138|""swh:1:snp:076c48ecf3161efce240c056007c5375275e2f1e;origin=https://github.com/arviz-devs/arviz;visit=swh:1:snp:076c48ecf3161efce240c056007c5375275e2f1e""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,50,set_statement,Done,,,Q107381193,"Q107381193|P6138|""swh:1:dir:59662c6d82470c58d088622e84c498f0de3b7624;origin=https://github.com/HypothesisWorks/hypothesis/;visit=swh:1:snp:05d268d295e2927b99ebfe898384e0675d265b21;anchor=swh:1:rev:e3086d96b0ca1ba454bd9f5b57a6e8331e73e71f""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,51,set_statement,Done,,,Q60755534,"Q60755534|P6138|""swh:1:dir:6b442c8229aea5d4b041d646a6e6db0a953e929d;origin=http://github.com/tidyverse/tidyverse;visit=swh:1:snp:41ae9e753275166d07b1774bc3025bb0530916d2;anchor=swh:1:rev:0231aafbc56914ee5371dd6c7b60677f168d7154""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,52,set_statement,Done,,,Q56816547,"Q56816547|P6138|""swh:1:dir:8ccfa6b945ad4ef3ed6f1220767e70fa23620764;origin=https://github.com/CLARIAH/grlc;visit=swh:1:snp:b2da6ed21b8a2a63909dd1bd6e1cd8ca777e7ec9;anchor=swh:1:rev:827a7c84774a5170b9ff9a6307e66cdf931f4482""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,53,set_statement,Done,,,Q132393568,"Q132393568|P6138|""swh:1:dir:4a0580368c8e2e04b5557ee91ce17d7ad71e5f10;origin=https://github.com/cvs-health/langfair;visit=swh:1:snp:58591197b5faa8646a0a6c95ac8ca2c59f9a122c;anchor=swh:1:rev:a1ad93ee317f48c7df2c9c84d5c174a2354b421a""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,54,set_statement,Done,,,Q120965943,"Q120965943|P6138|""swh:1:dir:9e2f3e99456ac10c2187d67bdce890e6094084d7;origin=https://github.com/rickhelmus/patRoon;visit=swh:1:snp:650c4f1cd19037e76ddf51f1056172367ace6901;anchor=swh:1:rev:535ea1c29e13bb47430e27cd6721355c9571c265""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,55,set_statement,Done,,,Q98716837,"Q98716837|P6138|""swh:1:dir:75e745b2e01d04c81c3d9cca0fd00bb8240d4d81;origin=https://github.com/deezer/spleeter;visit=swh:1:snp:fb8d82c27f2db95e3585be53215099a1d44cac25;anchor=swh:1:rev:64daa5a9172aa33ba155f051184528c4e969ad8e""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,56,set_statement,Done,,,Q73512921,"Q73512921|P6138|""swh:1:snp:7bd0e4e70fc65d3f0f02acccd05fcaa7618edff6;origin=https://gitlab.com/free-astro/siril;visit=swh:1:snp:7bd0e4e70fc65d3f0f02acccd05fcaa7618edff6""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,57,set_statement,Done,,,Q39058412,"Q39058412|P6138|""swh:1:dir:55b388aa517432b989c12928c1bc3ee867a9dd06;origin=https://github.com/votca/votca;visit=swh:1:snp:3c05b628b29bdb93d4a9619702a191da4ee39f00;anchor=swh:1:rev:ae99527eb062ea2f6fe9ee8d5a1cc94f5a446d19""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,58,set_statement,Done,,,Q102187923,"Q102187923|P6138|""swh:1:dir:7a8bf54bb051c6b19ac3cc6706cf9a0cabd75358;origin=https://github.com/quanteda/quanteda;visit=swh:1:snp:fbb92138d4006c87309a25cb56be5b44740a3ab3;anchor=swh:1:rev:c868d29c92367c9eef05b18e84083eb19fd93c66""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,59,set_statement,Done,,,Q120838154,"Q120838154|P6138|""swh:1:dir:92158c5b42fb8d5563963aa4c7f34be139b39009;origin=https://github.com/ropensci/cffr;visit=swh:1:snp:9303e2322baa472b4d58fd6ddb0378243b78583a;anchor=swh:1:rev:8deb48d6e49e87f579f7a6301af019a79749e6be""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,60,set_statement,Done,,,Q107381464,"Q107381464|P6138|""swh:1:dir:307f62fa6e009949351446df2b94356e193982af;origin=https://github.com/PyWavelets/pywt;visit=swh:1:snp:24aad625ccfda38190a732baf47f31ca20707232;anchor=swh:1:rev:2a55f7925cc4608640221cd407bc0ac4ba37a897""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,61,set_statement,Done,,,Q120960113,"Q120960113|P6138|""swh:1:dir:596ec51bca32c02fc004e4c501386e86dbb4ff83;origin=https://github.com/NiaOrg/NiaPy;visit=swh:1:snp:c4621d7876389ab7cb18c716703ff8c2aa7dfd13;anchor=swh:1:rev:bf1535d177ea31ad6facce0c2f64074f96d8e5d3""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,62,set_statement,Done,,,Q107381449,"Q107381449|P6138|""swh:1:snp:e6ac067a6eba45871edd7976ea2d6dd1aef786b8;origin=https://github.com/dgasmith/opt_einsum;visit=swh:1:snp:e6ac067a6eba45871edd7976ea2d6dd1aef786b8""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,63,set_statement,Done,,,Q70471987,"Q70471987|P6138|""swh:1:dir:478c584f8f447b05ec7c371729debe2d184fcef7;origin=https://github.com/ViDA-NYU/reprozip;visit=swh:1:snp:ca843202b9f073d215672bd213024a33ccd5c7cd;anchor=swh:1:rev:bdc6bf718600a20f9af88b48b622b4439bf439ca""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,64,set_statement,Done,,,Q85758859,"Q85758859|P6138|""swh:1:dir:0be75e421c756e07384cf5f4a382e35076e1be2f;origin=https://github.com/elabftw/elabftw;visit=swh:1:snp:e9f80e29c8ebf48724f98a7b67a90f1258e11571;anchor=swh:1:rev:85a70b06771e7dca38b53d7b8e3bcd7ad55c2e1f""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,65,set_statement,Done,,,Q59625833,"Q59625833|P6138|""swh:1:dir:6ef56377b66e3efd39f662f67a367edee0c1f4d8;origin=https://github.com/sunpy/sunpy;visit=swh:1:snp:ca0268d7b13ace4c2b0f793dc239d88cf5766983;anchor=swh:1:rev:755a275455e04a0dab48da3cd87ec36fe52c53ee""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,66,set_statement,Done,,,Q135002983,"Q135002983|P6138|""swh:1:dir:4fb4df08d750fb537022a7f6fa7c37d1a11bd8f0;origin=https://github.com/hexatomic/hexatomic;visit=swh:1:snp:8d6f3cfe0b5c7424cbd9e65507c90f862b34d644;anchor=swh:1:rev:27c7946e7b2426e171796b4d7810f3d83476f1bf""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,67,set_statement,Done,,,Q95716584,"Q95716584|P6138|""swh:1:dir:388efc03ee1a800ba79080d390e81952c50f9476;origin=https://github.com/mwaskom/seaborn;visit=swh:1:snp:2fbf34b2a277df0651a4e3ff150b40d698afdef4;anchor=swh:1:rev:32088bbc3adc611b7118e57fce6d4ed096a76a29""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,68,set_statement,Done,,,Q120550433,"Q120550433|P6138|""swh:1:dir:86dfb7a22c9738f1ca42d56d52b8b1c7e265752e;origin=https://github.com/pymatting/pymatting;visit=swh:1:snp:cb94ceb0ade4625a845507bcfebada2a0c800127;anchor=swh:1:rev:5854027beaf36ee816cc0ba26f0cb618563ebb9a""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,69,set_statement,Done,,,Q107387230,"Q107387230|P6138|""swh:1:dir:96385b087d7213cf86c4c6f3f42efd41b76ca50a;origin=https://github.com/dfm/emcee;visit=swh:1:snp:f5f33212880b1fe6c30699b1f083eba43177af9c;anchor=swh:1:rev:e32812c7aaf60442c3218a73de173c6f07a37bde""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,70,set_statement,Done,,,Q1170170,"Q1170170|P6138|""swh:1:dir:09a2761968b0e6774dc906eecd25c3a85907bf64;origin=https://github.com/ElektraInitiative/libelektra;visit=swh:1:snp:82746f09d10d0b22048b5a83bb42b97c093baf5f;anchor=swh:1:rev:70eca3d830fa0bb3aadc0632fcdab0077e9d6c9d""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,71,set_statement,Done,,,Q107383274,"Q107383274|P6138|""swh:1:dir:45ebe943907b6a89061c32e23484d4ffbb412fb0;origin=https://github.com/hajimes/mmh3;visit=swh:1:snp:54415c1d5e6500fef195b6400b9f5ee85094df9a;anchor=swh:1:rev:1ce2a3f82d06df037446a5cd3eed24edfabcd60a""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
