article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.1016/j.softx.2016.04.007,SoftwareX,NCBI Mass Sequence Downloader–Large dataset downloading made easy,NCBI_Mass_Downloader,,https://github.com/StuntsPT/NCBI_Mass_Downloader,swh:1:dir:7dae491488a6cd22d2394aa040563bb39d152ff3;origin=https://github.com/StuntsPT/NCBI_Mass_Downloader;visit=swh:1:snp:9a88ca14331854572787a5c183586a4baeb46e90;anchor=swh:1:rev:f19ada31ef3b4974010c2012110b46b56e4535f8,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.04.007,https://api.crossref.org/works/10.1016/j.softx.2016.04.007,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00072,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.05.001,SoftwareX,iTesla Power Systems Library (iPSL): A Modelica library for phasor time-domain simulations,ipsl,iTesla Power Systems Library (iPSL),https://github.com/itesla/ipsl,swh:1:dir:84ba0ad3c789df99daf46c27b188c1fdf31868e5;origin=https://github.com/itesla/ipsl;visit=swh:1:snp:d6f7ee90584fa6da92a92621af89eebf6cb555e3;anchor=swh:1:rev:3c2ca94839781003246b66a40767c9def911c78b,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.05.001,https://api.crossref.org/works/10.1016/j.softx.2016.05.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00027,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.05.002,SoftwareX,Ocelet: Simulating processes of landscape changes using interaction graphs,ocelet,Ocelet,https://github.com/OceletTeam/ocelet,swh:1:dir:350c93260a02891638a3b4afa228b242e672b86c;origin=https://github.com/OceletTeam/ocelet;visit=swh:1:snp:e40c0239704a02c8f19deab697824a3332502879;anchor=swh:1:rev:dc3bca1e996621d15b8716c8821ba9b835ebedcd,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.05.002,https://api.crossref.org/works/10.1016/j.softx.2016.05.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00024,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.05.005,SoftwareX,C-language package for standalone embedded atom method molecular dynamics simulations of fcc structures,Velocity-Stormer-Verlet,,https://github.com/ocayaro/Velocity-Stormer-Verlet,swh:1:dir:ed4bde16ffdd5707f763881912227b8aa5d23bcd;origin=https://github.com/ocayaro/Velocity-Stormer-Verlet;visit=swh:1:snp:8e5194be70b866bad6f253f235e622f49e4f065e;anchor=swh:1:rev:33e21fc59a195140273393eeab1b1e4c1f9bc944,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.05.005,https://api.crossref.org/works/10.1016/j.softx.2016.05.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00054,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.05.004,SoftwareX,Light-Field Imaging Toolkit,LFIT,,https://github.com/AFDL/LFIT,swh:1:dir:af1bc13953c155f0b2bea3aeff176cd24359609b;origin=https://github.com/AFDL/LFIT;visit=swh:1:snp:8c4a431b2ace8f2b9a557abd3830bb9d03954024;anchor=swh:1:rev:c5de9951c385149b50bc607c5d003c5409ef6589,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.05.004,https://api.crossref.org/works/10.1016/j.softx.2016.05.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00046,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.07.002,SoftwareX,PiCO QL: A software library for runtime interactive queries on program data,PiCO_QL,PiCO QL,https://github.com/mfragkoulis/PiCO_QL,swh:1:dir:c51d2b9c490257edffb7c63a189fd08bb06191a5;origin=https://github.com/mfragkoulis/PiCO_QL;visit=swh:1:snp:9e267481f206493a8733d36b1f94fe03b10b6d91;anchor=swh:1:rev:f7ae00f2741f1810df621c83167890b1a669ac50,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.07.002,https://api.crossref.org/works/10.1016/j.softx.2016.07.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-15-00086,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.07.004,SoftwareX,RaPId: A modular and extensible toolbox for parameter estimation of Modelica and FMI compliant models,RaPId,RaPId,https://github.com/ALSETLab/RaPId,swh:1:dir:2e9b1e76df1dda861318c3e44769ebbe721616c1;origin=https://github.com/ALSETLab/RaPId;visit=swh:1:snp:4a224723beaf6391de54c461e90b47263e9a9e63;anchor=swh:1:rev:ba081559f74c6503cf570d11c04682e5fcd0d091,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.07.004,https://api.crossref.org/works/10.1016/j.softx.2016.07.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00026,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.08.002,SoftwareX,Duenna—An experimental language teaching application,duenna,,https://github.com/bbence84/duenna,swh:1:dir:969aba947f14cb69f281fbd0c08144badb2a2da8;origin=https://github.com/bbence84/duenna;visit=swh:1:snp:a4f7d8e939fb800172ccf4e80333cf297fdb5bac;anchor=swh:1:rev:33c154a3fb71c786c473a7b175c48a7061f9031d,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.08.002,https://api.crossref.org/works/10.1016/j.softx.2016.08.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00039,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.01.002,SoftwareX,Proscene: A feature-rich framework for interactive environments,proscene,Proscene,https://github.com/remixlab/proscene,swh:1:dir:4040ba2888133296cda02b342b6914dcba5131a1;origin=https://github.com/remixlab/proscene;visit=swh:1:snp:333c7a0b422d9cb695c3803acc8f5b4052c5eb98;anchor=swh:1:rev:b38beece65c3a7b91f358ca6dc957eee480a202c,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.01.002,https://api.crossref.org/works/10.1016/j.softx.2017.01.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00066,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.12.004,SoftwareX,Braid CAM: Braided composite analytical model,BraidedCompositeAnalyticalModel,Braid CAM,https://github.com/gmelenka/BraidedCompositeAnalyticalModel,swh:1:dir:1ff1aba69eca66420293fa6f4a771a3d073acc4b;origin=https://github.com/gmelenka/BraidedCompositeAnalyticalModel;visit=swh:1:snp:766b6af8416a1df9c97ce58f658ae472e491d6b7;anchor=swh:1:rev:5c7c41e5b67caba5eedad99e2b7e24e11e0c110f,2018-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.12.004,https://api.crossref.org/works/10.1016/j.softx.2017.12.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00056,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.08.001,SoftwareX,Optimel: Software for selecting the optimal method,Optimel,Optimel,https://github.com/popova-ob-77/Optimel,swh:1:dir:8a92f1086d673ff922390e76ebad209db2940881;origin=https://github.com/popova-ob-77/Optimel;visit=swh:1:snp:7ceba47d249d2d7b740e818f9bd7f379dacfe414;anchor=swh:1:rev:a5897f73710818037f89178c0938cf15d8b6653c,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.08.001,https://api.crossref.org/works/10.1016/j.softx.2017.08.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00017,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2018.04.001,SoftwareX,Eddylicious: A Python package for turbulent inflow generation,eddylicious,Eddylicious,https://github.com/timofeymukha/eddylicious,swh:1:dir:f3fd3ea28129a106c20074496dc99180b634c81a;origin=https://github.com/timofeymukha/eddylicious;visit=swh:1:snp:f4c255f077a47ea6f8636e68006e2abf7d24f97c;anchor=swh:1:rev:14bbdf5e55279bf4c894ce690836b537991005b7,2018-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2018.04.001,https://api.crossref.org/works/10.1016/j.softx.2018.04.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00069,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.12.002,SoftwareX,pysimm: A python package for simulation of molecular systems,pysimm,pysimm,https://github.com/polysimtools/pysimm,swh:1:dir:35755b42f1389b6e9351cc0ecefb0134a6671ce5;origin=https://github.com/polysimtools/pysimm;visit=swh:1:snp:7c6403bd1b3ab6f726a5d6a70eb27d6398032b93;anchor=swh:1:rev:392e0c4969cf318b96819b4f98fe215ae0098260,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.12.002,https://api.crossref.org/works/10.1016/j.softx.2016.12.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00070,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.11.001,SoftwareX,SULISO: The Bath suite of vibrational characterization and isotope effect calculation software,SULISO,SULISO,https://github.com/pbw20/SULISO,swh:1:dir:b43752238213255265e54f284c32d7a293f3a798;origin=https://github.com/pbw20/SULISO;visit=swh:1:snp:d5a8567a68b4981f5ea5865668c6ca318786939d;anchor=swh:1:rev:63b040dcc30842c122f020c0527977ace04f41d2,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.11.001,https://api.crossref.org/works/10.1016/j.softx.2016.11.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00074,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2018.04.003,SoftwareX,"Gsolve, a Python computer program with a graphical user interface to transform relative gravity survey measurements to absolute gravity values and gravity anomalies",Gsolve1,,https://github.com/JackMcCubbine/Gsolve1,swh:1:dir:d6b403b3ec978da9078b56ca925ef5da465bae5c;origin=https://github.com/JackMcCubbine/Gsolve1;visit=swh:1:snp:eeba75fa4da27e28523e06fcc3fd2a32f6bea52b;anchor=swh:1:rev:81b3a6da9ec209209404cfc7a5d1f27b9cacc5dd,2018-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2018.04.003,https://api.crossref.org/works/10.1016/j.softx.2018.04.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00075,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2018.05.004,SoftwareX,A Stochastic Anaerobic Digestion Economic Assessment Tool (SADEAT),SADEAT-Stochastic-Combined-Heat-and-Power-Anaerobic-Digestion-Economic-Assessment-Tool,,https://github.com/AbdulSalam2016/SADEAT-Stochastic-Combined-Heat-and-Power-Anaerobic-Digestion-Economic-Assessment-Tool,swh:1:dir:757b9a0d81e5ac77289bfbe735c7c678d892ee50;origin=https://github.com/AbdulSalam2016/SADEAT-Stochastic-Combined-Heat-and-Power-Anaerobic-Digestion-Economic-Assessment-Tool;visit=swh:1:snp:b2a9c35ede5bc2dfde02da2fee392117460b2764;anchor=swh:1:rev:c7ec7ad625944a54db4546892578905e9bc8593a,2018-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2018.05.004,https://api.crossref.org/works/10.1016/j.softx.2018.05.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_37,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.07.004,SoftwareX,Rambrain - a library for virtually extending physical memory,rambrain,Rambrain,https://github.com/mimgrund/rambrain,swh:1:dir:aa9b4a675a980084a5c4c9099f3cbb7009551d45;origin=https://github.com/mimgrund/rambrain;visit=swh:1:snp:0b81fe8d78999c0c441de1dd796eb0c2bf667b0c;anchor=swh:1:rev:26ed3e9e9028bad70b6ba92bf5ac1adb2121594e,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.07.004,https://api.crossref.org/works/10.1016/j.softx.2017.07.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00086,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.06.005,SoftwareX,Mammut: High-level management of system knobs and sensors,mammut,Mammut,https://github.com/DanieleDeSensi/mammut,swh:1:dir:fbf14c50cda1b42872ab07a41afe69ed8f3a05c7;origin=https://github.com/DanieleDeSensi/mammut;visit=swh:1:snp:00e0a7b47643b46bf80031144e4e9080c4b34873;anchor=swh:1:rev:3dfedcc30f2b02ccf1ed458af91d4600e35e1ee9,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.06.005,https://api.crossref.org/works/10.1016/j.softx.2017.06.005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00087,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.10.001,SoftwareX,UT Biomedical Informatics Lab (BMIL) probability wheel,ProbabilityWheelAndroid,,https://github.com/UTBiomedicalInformaticsLab/ProbabilityWheelAndroid,swh:1:dir:d4d6f8db2f0b2b5b1a75511e8d94717028058f74;origin=https://github.com/UTBiomedicalInformaticsLab/ProbabilityWheelAndroid;visit=swh:1:snp:169603e456ddbaac26f3dbb443cf67154ef96b69;anchor=swh:1:rev:2d04b170eb31aa168fdd0b85e109068f0ed8feca,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.10.001,https://api.crossref.org/works/10.1016/j.softx.2016.10.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00028,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.10.002,SoftwareX,interThermalPhaseChangeFoam—A framework for two-phase flow simulations with thermally driven phase change,CFD-PC,,https://github.com/MahdiNabil/CFD-PC,swh:1:dir:513c4c42ab87cd6afeaad4448cb084200e4e6e43;origin=https://github.com/MahdiNabil/CFD-PC;visit=swh:1:snp:7ea6017c0b8f702c206086449a444ef517b525d4;anchor=swh:1:rev:987954197394fe018736dd7f6e00a835583dd332,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.10.002,https://api.crossref.org/works/10.1016/j.softx.2016.10.002,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00038,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.07.006,SoftwareX,PySpike—A Python library for analyzing spike train synchrony,PySpike,,https://github.com/mariomulansky/PySpike,swh:1:dir:90cd908765a5b7ae1c32040111979ac022b6198e;origin=https://github.com/mariomulansky/PySpike;visit=swh:1:snp:9e195e725b098c438714f68e1eba8fe2cb5f9eff;anchor=swh:1:rev:4e92001d32a15a0a342473a13bc117890f0da85c,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.07.006,https://api.crossref.org/works/10.1016/j.softx.2016.07.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00032,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.08.001,SoftwareX,FBG_SiMul V1.0: Fibre Bragg grating signal simulation tool for finite element method models,FBG_SiMul,FBG_SiMul V1.0,https://github.com/GilmarPereira/FBG_SiMul,swh:1:dir:6e82b2a7b722e65d4a74f728467c1f8feada35e1;origin=https://github.com/GilmarPereira/FBG_SiMul;visit=swh:1:snp:9ea8344fc9ce1e87201a8026299d1fe49fbc508e;anchor=swh:1:rev:39cc294457a2ecbd48b7a6abb3a6c1ab0e064221,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.08.001,https://api.crossref.org/works/10.1016/j.softx.2016.08.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00034,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2016.09.001,SoftwareX,TraSER: A traffic signal event-based recorder,TraSER,TraSER,https://github.com/cliu9/TraSER,swh:1:dir:8b479babeaae3e8f032b4c28a1cff13a6cd2c2ce;origin=https://github.com/cliu9/TraSER;visit=swh:1:snp:1e0e3796d1ae0b37e6d313467d51562e7cf4f86d;anchor=swh:1:rev:48ed69440ed2ac39bb441e4dd7416cee04620343,2016,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2016.09.001,https://api.crossref.org/works/10.1016/j.softx.2016.09.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00047,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.04.004,SoftwareX,RCrawler: An R package for parallel web crawling and scraping,Rcrawler,RCrawler,https://github.com/salimk/Rcrawler,swh:1:dir:96d38d7241227ce88a3a597cbec9e56e4a749343;origin=https://github.com/salimk/Rcrawler;visit=swh:1:snp:93b360affe3104412bc3d67cb650cbbec38faa01;anchor=swh:1:rev:9f4d4b59e27357e4e6f77e46107932f49220f663,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.04.004,https://api.crossref.org/works/10.1016/j.softx.2017.04.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00090,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.02.001,SoftwareX,Qudi: A modular python suite for experiment control and data processing,qudi,Qudi,https://github.com/Ulm-IQO/qudi,swh:1:dir:163f5410bef4c1254a1f5e1b769e99012d7a1423;origin=https://github.com/Ulm-IQO/qudi;visit=swh:1:snp:494fe5aa19a3351f63faf649d4eaae8b1b5673ff;anchor=swh:1:rev:59a183dfccb880ba57e146e6888672354e67b377,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.02.001,https://api.crossref.org/works/10.1016/j.softx.2017.02.001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00092,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.08.007,SoftwareX,OSM-Classic: An optical imaging technique for accurately determining strain,OSM,OSM-Classic,https://github.com/draldric/OSM,swh:1:dir:771f29485fb14eb2b4e935fd4b58c5cde6b1d2b4;origin=https://github.com/draldric/OSM;visit=swh:1:snp:531b3f32f44d606d0590d8d2816ecd43261c1e0f;anchor=swh:1:rev:5d1b4f59b11bcdb0aba209891ef2b60746e466eb,2017,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.08.007,https://api.crossref.org/works/10.1016/j.softx.2017.08.007,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-16-00091,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2017.11.003,SoftwareX,A real-time SIP network simulation and monitoring system,boun-sim,,https://github.com/cagatayyildiz/boun-sim,swh:1:dir:62c9f9873b8e2068089c55418333508f21aa8722;origin=https://github.com/cagatayyildiz/boun-sim;visit=swh:1:snp:9bea54e8208c48fb5dd579fa4bcda2caa2f50c16;anchor=swh:1:rev:216a850eaa1c6902040cf777fe12409c522e4675,2018-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2017.11.003,https://api.crossref.org/works/10.1016/j.softx.2017.11.003,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-17-00001,ElsevierSoftwareX GitHub Organization,18 June 2026
