article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.5201/ipol.2019.234,IPOL,TriplClust: An Algorithm for Curve Detection in 3D Point Clouds,,TriplClust,,swh:1:dir:979128cf1b29b4c1d45f7bcd2e949e189d3cfe7f;origin=https://doi.org/10.5201/ipol.2019.234;visit=swh:1:snp:07639d432a9308544a8545aec150d45e0606d6ad;anchor=swh:1:rel:778e88ab78e908407f1ba5978270d23522bf18a9,2019-01-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.234,https://api.crossref.org/works/10.5201/ipol.2019.234,Crossref,https://doi.org/10.5201/ipol.2019.234,Image Processing On Line,18 June 2026
10.5201/ipol.2018.196,IPOL,Structural Similarity Metrics for Quality Image Fusion Assessment: Algorithms,,,,swh:1:dir:3ab00a4820cf39364c664c692a022996bb989cfa;origin=https://doi.org/10.5201/ipol.2018.196;visit=swh:1:snp:4f1c91e442873ce856af73101e8ff9654fd95a37;anchor=swh:1:rev:8fa2fdba22cc77b457d8142917a9c0426b1e70a2,2018-10-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.196,https://api.crossref.org/works/10.5201/ipol.2018.196,Crossref,https://doi.org/10.5201/ipol.2018.196,Image Processing On Line,18 June 2026
10.5201/ipol.2025.560,IPOL,A Brief Review and Analysis of Two Methods for Automatic Sign Language Segmentation,,,,,2025-08-22,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2025.560,https://api.crossref.org/works/10.5201/ipol.2025.560,Crossref,https://doi.org/10.5201/ipol.2025.560,Image Processing On Line,18 June 2026
10.5201/ipol.2014.67,IPOL,Digital Level Layers for Digital Curve Decomposition and Vectorization,,,,swh:1:dir:0a2797210b296496cf4615b47c1ba7f83f46f743;origin=https://doi.org/10.5201/ipol.2014.67;visit=swh:1:snp:7dc8dd09876017697ed8110cd496ceddf5652ecf;anchor=swh:1:rel:3d37bdf67deb3d3b531716c0885ee049e2b8aa43,2014-07-30,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.67,https://api.crossref.org/works/10.5201/ipol.2014.67,Crossref,https://doi.org/10.5201/ipol.2014.67,Image Processing On Line,18 June 2026
10.5201/ipol.2015.69,IPOL,An Analysis of the SURF Method,,,,,2015-07-20,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.69,https://api.crossref.org/works/10.5201/ipol.2015.69,Crossref,https://doi.org/10.5201/ipol.2015.69,Image Processing On Line,18 June 2026
10.5201/ipol.2015.146,IPOL,Attitude Refinement for Orbiting Pushbroom Cameras: a Simple Polynomial Fitting Method,,,,swh:1:dir:f6166a92265c79e3bc6dd095a45648f314996966;origin=https://doi.org/10.5201/ipol.2015.146;visit=swh:1:snp:7b1ea1b786306bd0f977e350f30932ac86fd2a01;anchor=swh:1:rev:173ed729a933c6a547149bdc781ee30936281f14,2015-12-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.146,https://api.crossref.org/works/10.5201/ipol.2015.146,Crossref,https://doi.org/10.5201/ipol.2015.146,Image Processing On Line,18 June 2026
10.5201/ipol.2012.abmh-rtmsa,IPOL,A Real Time Morphological Snakes Algorithm,,,,swh:1:dir:22e50fc75e21fd541fda3e273005ff0ad19080d2;origin=https://doi.org/10.5201/ipol.2012.abmh-rtmsa;visit=swh:1:snp:b43982691e93741cb0e0c401e2984538f9a257f9;anchor=swh:1:rev:1a4910c97146e7899bc818dec476fa407bb20056,2012-03-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.abmh-rtmsa,https://api.crossref.org/works/10.5201/ipol.2012.abmh-rtmsa,Crossref,https://doi.org/10.5201/ipol.2012.abmh-rtmsa,Image Processing On Line,18 June 2026
10.5201/ipol.2022.423,IPOL,A Brief Analysis of the Dense Extreme Inception Network for Edge Detection,,,,,2022-10-10,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.423,https://api.crossref.org/works/10.5201/ipol.2022.423,Crossref,https://doi.org/10.5201/ipol.2022.423,Image Processing On Line,18 June 2026
10.5201/ipol.2014.84,IPOL,Screened Poisson Equation for Image Contrast Enhancement,,,,swh:1:dir:3bb14789f3298cf1813da0a65bf516d8cf02d5f1;origin=https://doi.org/10.5201/ipol.2014.84;visit=swh:1:snp:b6de3e30ba33b5bed806dee1e88bdd613be8068b;anchor=swh:1:rev:1289cf640578698037799712c9bab536cea97c91,2014-03-11,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.84,https://api.crossref.org/works/10.5201/ipol.2014.84,Crossref,https://doi.org/10.5201/ipol.2014.84,Image Processing On Line,18 June 2026
10.5201/ipol.2023.356,IPOL,Robust Homography Estimation from Local Affine Maps,,,,,2023-03-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.356,https://api.crossref.org/works/10.5201/ipol.2023.356,Crossref,https://doi.org/10.5201/ipol.2023.356,Image Processing On Line,18 June 2026
10.5201/ipol.2022.431,IPOL,Analysis and Experimentation on the ManTraNet Image Forgery Detector,,,,,2022-10-20,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.431,https://api.crossref.org/works/10.5201/ipol.2022.431,Crossref,https://doi.org/10.5201/ipol.2022.431,Image Processing On Line,18 June 2026
10.5201/ipol.2023.414,IPOL,Electron Paramagnetic Resonance Image Reconstruction with Total Variation Regularization,,,,,2023-03-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.414,https://api.crossref.org/works/10.5201/ipol.2023.414,Crossref,https://doi.org/10.5201/ipol.2023.414,Image Processing On Line,18 June 2026
10.5201/ipol.2012.l-bm3d,IPOL,An Analysis and Implementation of the BM3D Image Denoising Method,,,,swh:1:dir:5674f24f792da2f8dc2797f87d2a958e9707b34f;origin=https://doi.org/10.5201/ipol.2012.l-bm3d;visit=swh:1:snp:be6b2fd6b4dd1086bd99189dce79b359cb25b58d;anchor=swh:1:rev:970b00f6839b713cfbd9682c2b04a5971cea88e6,2012-08-08,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.l-bm3d,https://api.crossref.org/works/10.5201/ipol.2012.l-bm3d,Crossref,https://doi.org/10.5201/ipol.2012.l-bm3d,Image Processing On Line,18 June 2026
10.5201/ipol.2026.636,IPOL,Image Segmentation using Backward Stochastic Differential Equations,,,,,2026-04-08,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2026.636,https://api.crossref.org/works/10.5201/ipol.2026.636,Crossref,https://doi.org/10.5201/ipol.2026.636,Image Processing On Line,18 June 2026
10.5201/ipol.2014.103,IPOL,Cartoon + Texture Image Decomposition by the TV-L1 Model,,,,swh:1:dir:77b14fb53809c177a34d3d719c6ccda534f3cd7d;origin=https://doi.org/10.5201/ipol.2014.103;visit=swh:1:snp:6a8e10dc329dbbcc7742f0988e7b57372067a8a5;anchor=swh:1:rel:2c3e68729f0a69ff2e04d17c629d68970dcd4ae8,2014-09-05,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.103,https://api.crossref.org/works/10.5201/ipol.2014.103,Crossref,https://doi.org/10.5201/ipol.2014.103,Image Processing On Line,18 June 2026
10.5201/ipol.2020.245,IPOL,Temporal Repetition Detector for Time Series of Spectrally Limited Satellite Imagers,,,,swh:1:dir:8b214c966ec95b053ac4f2418a5365ea51474164;origin=https://doi.org/10.5201/ipol.2020.245;visit=swh:1:snp:9dcf3ab72851691ef27e40da9b2a50243c1bdd22;anchor=swh:1:rev:5f23fb0b6e1d50d996ac54daaa7e637e5d8decaf,2020-06-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.245,https://api.crossref.org/works/10.5201/ipol.2020.245,Crossref,https://doi.org/10.5201/ipol.2020.245,Image Processing On Line,18 June 2026
10.5201/ipol.2022.399,IPOL,A Reliable JPEG Quantization Table Estimator,,,,,2022-05-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.399,https://api.crossref.org/works/10.5201/ipol.2022.399,Crossref,https://doi.org/10.5201/ipol.2022.399,Image Processing On Line,18 June 2026
10.5201/ipol.2019.251,IPOL,Local Assessment of Statokinesigram Dynamics in Time: An in-Depth Look at the Scoring Algorithm,,,,swh:1:dir:6e04f3a10d14c73a054eedaa9859423ee87200d0;origin=https://doi.org/10.5201/ipol.2019.251;visit=swh:1:snp:6117204559de8fa74f9d88767cf65935ab30074d;anchor=swh:1:rev:8c172124bce51892b6009729e9e8b50061217347,2019-06-11,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.251,https://api.crossref.org/works/10.5201/ipol.2019.251,Crossref,https://doi.org/10.5201/ipol.2019.251,Image Processing On Line,18 June 2026
10.5201/ipol.2018.229,IPOL,An Analysis and Implementation of the Harris Corner Detector,,,,swh:1:dir:69d8b356a75a7ae97ba3fa0ebc5e15acb807bbd8;origin=https://doi.org/10.5201/ipol.2018.229;visit=swh:1:snp:bf66501ceb809d4724c16f57822cdfc31782fb01;anchor=swh:1:rev:80286e15f3d188a26f6414df22b27ad50bbc8d68,2018-10-03,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.229,https://api.crossref.org/works/10.5201/ipol.2018.229,Crossref,https://doi.org/10.5201/ipol.2018.229,Image Processing On Line,18 June 2026
10.5201/ipol.2024.481,IPOL,Line Segment Detection: a Review of the 2022 State of the Art,,Line Segment Detection,,,2024-02-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.481,https://api.crossref.org/works/10.5201/ipol.2024.481,Crossref,https://doi.org/10.5201/ipol.2024.481,Image Processing On Line,18 June 2026
10.5201/ipol.2012.g-dwcs,IPOL,Image Demosaicking with Contour Stencils,,,,swh:1:dir:5e6de19c29005c69e12b6bd8a513572b8d8e972e;origin=https://doi.org/10.5201/ipol.2012.g-dwcs;visit=swh:1:snp:8da47345f593ed0685409e8c091bbe3adff5e05e;anchor=swh:1:rev:1aaa80257377236eb45f8cd8b287db5768ee82da,2012-03-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.g-dwcs,https://api.crossref.org/works/10.5201/ipol.2012.g-dwcs,Crossref,https://doi.org/10.5201/ipol.2012.g-dwcs,Image Processing On Line,18 June 2026
10.5201/ipol.2018.173,IPOL,A MATLAB SMO Implementation to Train a SVM Classifier: Application to Multi-Style License Plate Numbers Recognition,,,,swh:1:dir:bdb828b015f6973ab499f8fc3bc6ab0b1cfe21d0;origin=https://doi.org/10.5201/ipol.2018.173;visit=swh:1:snp:c14476bd74cc920c88a1eedf5f955bee06078c09;anchor=swh:1:rel:02cd4cc195617b64943eb69d395e42576eb7c528,2018-05-22,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.173,https://api.crossref.org/works/10.5201/ipol.2018.173,Crossref,https://doi.org/10.5201/ipol.2018.173,Image Processing On Line,18 June 2026
10.5201/ipol.2021.342,IPOL,Ground Visibility in Satellite Optical Time Series Based on A Contrario Local Image Matching,,,,swh:1:dir:48a1995f72ddc039a4cf6a05cb22d3a67c00cfa0;origin=https://doi.org/10.5201/ipol.2021.342;visit=swh:1:snp:544ae54fd0676979d320bea1e41888eff6532207;anchor=swh:1:rel:34cfae145e7cc3c3aed09295099b92ff9c109f2d,2021-07-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.342,https://api.crossref.org/works/10.5201/ipol.2021.342,Crossref,https://doi.org/10.5201/ipol.2021.342,Image Processing On Line,18 June 2026
10.5201/ipol.2020.305,IPOL,SEAIR Framework Accounting for a Personalized Risk Prediction Score: Application to the Covid-19 Epidemic,,,,,2020-11-14,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.305,https://api.crossref.org/works/10.5201/ipol.2020.305,Crossref,https://doi.org/10.5201/ipol.2020.305,Image Processing On Line,18 June 2026
10.5201/ipol.2011.blmv_ct,IPOL,Cartoon+Texture Image Decomposition,,,,swh:1:dir:3ab2d3401ca2874a600f69016c959ebd64060b62;origin=https://doi.org/10.5201/ipol.2011.blmv_ct;visit=swh:1:snp:97b9c6ca5cb62ed13f71664c14a87cbd2a5ca290;anchor=swh:1:rev:eed6ca2edb496f4de94ae13bdb49618a83aa8682,2011-09-13,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.blmv_ct,https://api.crossref.org/works/10.5201/ipol.2011.blmv_ct,Crossref,https://doi.org/10.5201/ipol.2011.blmv_ct,Image Processing On Line,18 June 2026
10.5201/ipol.2023.441,IPOL,An Overview of GANet - Guided Aggregation Net for End-to-end Stereo Matching,,An Overview of GANet,,,2023-07-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.441,https://api.crossref.org/works/10.5201/ipol.2023.441,Crossref,https://doi.org/10.5201/ipol.2023.441,Image Processing On Line,18 June 2026
10.5201/ipol.2022.373,IPOL,Bilateral K-Means for Superpixel Computation (the SLIC Method),,,,,2022-04-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.373,https://api.crossref.org/works/10.5201/ipol.2022.373,Crossref,https://doi.org/10.5201/ipol.2022.373,Image Processing On Line,18 June 2026
10.5201/ipol.2017.148,IPOL,Vanishing Point Detection in Urban Scenes Using Point Alignments,,,,swh:1:dir:0adbdcef9dfe35821de85c2a436db5ca1fd51e12;origin=https://doi.org/10.5201/ipol.2017.148;visit=swh:1:snp:a119b73032bf65f6617a4233ae676ad998a8a2c9;anchor=swh:1:rel:4ddb26e1090f156f3e02f330362572cbfdf1bcd6,2017-07-14,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.148,https://api.crossref.org/works/10.5201/ipol.2017.148,Crossref,https://doi.org/10.5201/ipol.2017.148,Image Processing On Line,18 June 2026
10.5201/ipol.2023.497,IPOL,A Reference Data Set for the Study of Healthy Subject Gait with Inertial Measurements Units,,,,,2023-12-08,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.497,https://api.crossref.org/works/10.5201/ipol.2023.497,Crossref,https://doi.org/10.5201/ipol.2023.497,Image Processing On Line,18 June 2026
10.5201/ipol.2019.250,IPOL,Watervoxels,,,,swh:1:dir:ed4ae6dbaa38680489ddbe39f0fd1d162898d302;origin=https://doi.org/10.5201/ipol.2019.250;visit=swh:1:snp:d098cd49f4997bcad001b9611e74dbc1929584c0;anchor=swh:1:rel:6aea4f45c1ea7c7311654ce801c64d9539052b61,2019-10-08,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.250,https://api.crossref.org/works/10.5201/ipol.2019.250,Crossref,https://doi.org/10.5201/ipol.2019.250,Image Processing On Line,18 June 2026
10.5201/ipol.2021.352,IPOL,A Generic Bundle Adjustment Methodology for Indirect RPC Model Refinement of Satellite Imagery,,,,swh:1:dir:e6be9a34525e4d0a9124b5066d441f4278d657fc;origin=https://doi.org/10.5201/ipol.2021.352;visit=swh:1:snp:6e95a5cc94bc88249eaeb31443e44e6107d92ab2;anchor=swh:1:rel:b1607b0331c05495a8dff5f4f51eae6c3757950a,2021-11-13,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.352,https://api.crossref.org/works/10.5201/ipol.2021.352,Crossref,https://doi.org/10.5201/ipol.2021.352,Image Processing On Line,18 June 2026
10.5201/ipol.2018.187,IPOL,The Production of Ground Truths for Evaluating Highly Accurate Stereovision Algorithms,,,,swh:1:dir:585c33f0f27e3b2d4ef722d9a8eca08590198a37;origin=https://doi.org/10.5201/ipol.2018.187;visit=swh:1:snp:d33fe3e28a52da875f1e5fbdfa4aeb52442803aa;anchor=swh:1:rel:bb9de1324b2fc154f25ca81616ced7fbe0e6b067,2018-01-02,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.187,https://api.crossref.org/works/10.5201/ipol.2018.187,Crossref,https://doi.org/10.5201/ipol.2018.187,Image Processing On Line,18 June 2026
10.5201/ipol.2019.217,IPOL,Comparison of Optical Flow Methods under Stereomatching with Short Baselines,,,,swh:1:dir:93c1fa02bfbff5869a116b460a33361a9d3cf618;origin=https://doi.org/10.5201/ipol.2019.217;visit=swh:1:snp:0a9212d9c842d130489224ceadb02e92486fe148;anchor=swh:1:rev:5d2a8ff4685d0c923c798534af1723966336b4e2,2019-10-09,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.217,https://api.crossref.org/works/10.5201/ipol.2019.217,Crossref,https://doi.org/10.5201/ipol.2019.217,Image Processing On Line,18 June 2026
10.5201/ipol.2013.45,IPOL,"Analysis and Extension of the Ponomarenko et al. Method, Estimating a Noise Curve from a Single Image",,,,swh:1:dir:d9b0b2e2536f0e6d3ad6ff4e250be22f00ec4d79;origin=https://doi.org/10.5201/ipol.2013.45;visit=swh:1:snp:ee32c58d292622cb7b72ba2c0c66da533b2b3567;anchor=swh:1:rev:d46bb7871330598c96b4189ce60849abc4a46f33,2013-07-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.45,https://api.crossref.org/works/10.5201/ipol.2013.45,Crossref,https://doi.org/10.5201/ipol.2013.45,Image Processing On Line,18 June 2026
10.5201/ipol.2017.207,IPOL,2D Filtering of Curvilinear Structures by Ranking the Orientation Responses of Path Operators (RORPO),,,,swh:1:dir:005db942d35a42c2396b5f8c893c63b5dd0e1f1a;origin=https://doi.org/10.5201/ipol.2017.207;visit=swh:1:snp:97ebe6426d344b4e266f2d552d54b5f2a30177e1;anchor=swh:1:rel:c02002a8ae1e04b7a5cf964b4be505e38daae828,2017-10-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.207,https://api.crossref.org/works/10.5201/ipol.2017.207,Crossref,https://doi.org/10.5201/ipol.2017.207,Image Processing On Line,18 June 2026
10.5201/ipol.2018.224,IPOL,Video Denoising with Optical Flow Estimation,,,,swh:1:dir:1c12a2b3c9670adf05f0160ce6791fb8c30c5558;origin=https://doi.org/10.5201/ipol.2018.224;visit=swh:1:snp:1a4ac072f7c1638f1c09190ed17ff361cb4c32dc;anchor=swh:1:rev:8e84772bf35c18609068e899cf1fe2de161c0f50,2018-07-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.224,https://api.crossref.org/works/10.5201/ipol.2018.224,Crossref,https://doi.org/10.5201/ipol.2018.224,Image Processing On Line,18 June 2026
10.5201/ipol.2019.248,IPOL,The Orthographic Projection Model for Pose Calibration of Long Focal Images,,,,swh:1:dir:1c5ff6be79f897470f3d7365c09b64aa173de575;origin=https://doi.org/10.5201/ipol.2019.248;visit=swh:1:snp:005e9571a84f7af1f965d2734db3d4b25ea21904;anchor=swh:1:rev:7f5192441640a25324f222b6a645fd78a34d2526,2019-09-05,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.248,https://api.crossref.org/works/10.5201/ipol.2019.248,Crossref,https://doi.org/10.5201/ipol.2019.248,Image Processing On Line,18 June 2026
10.5201/ipol.2022.369,IPOL,CNN-based Method for Segmenting Tree Bark Surface Singularites,,,,,2022-01-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.369,https://api.crossref.org/works/10.5201/ipol.2022.369,Crossref,https://doi.org/10.5201/ipol.2022.369,Image Processing On Line,18 June 2026
10.5201/ipol.2022.425,IPOL,Phase Unwrapping using a Joint CNN and SQD-LSTM Network,,,,,2022-10-07,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.425,https://api.crossref.org/works/10.5201/ipol.2022.425,Crossref,https://doi.org/10.5201/ipol.2022.425,Image Processing On Line,18 June 2026
10.5201/ipol.2019.226,IPOL,Implementation of a Denoising Algorithm Based on High-Order Singular Value Decomposition of Tensors,,,,swh:1:dir:42dc57ec1cbbaac7d5b58141e5daa941d3e3911a;origin=https://doi.org/10.5201/ipol.2019.226;visit=swh:1:snp:6d160c671d082970ff21b193edbad6737bbe1083;anchor=swh:1:rel:db8d9b5443ce6fabc5d73e0fc44efeba240277bf,2019-06-13,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.226,https://api.crossref.org/works/10.5201/ipol.2019.226,Crossref,https://doi.org/10.5201/ipol.2019.226,Image Processing On Line,18 June 2026
10.5201/ipol.2024.494,IPOL,Arm-CODA: A Data Set of Upper-limb Human Movement During Routine Examination,,Arm-CODA,,,2024-01-18,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.494,https://api.crossref.org/works/10.5201/ipol.2024.494,Crossref,https://doi.org/10.5201/ipol.2024.494,Image Processing On Line,18 June 2026
10.5201/ipol.2022.398,IPOL,CAEclust: A Consensus of Autoencoders Representations for Clustering,,CAEclust,,,2022-12-20,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.398,https://api.crossref.org/works/10.5201/ipol.2022.398,Crossref,https://doi.org/10.5201/ipol.2022.398,Image Processing On Line,18 June 2026
